Node Number = 18824
Cell Number = 30830
18011 388713.459960 3945917.651499 4.453045
18012 388767.017541 3945872.036720 4.523157
18013 387955.359317 3945905.618454 6.879210
18014 387902.595282 3945976.036163 6.506809
18015 387860.600111 3946033.417186 6.341309
18016 389485.124209 3944461.302942 5.048422
18017 389587.509197 3944528.999517 2.838287
18018 389652.895156 3944621.981509 2.030143
18019 389654.410376 3944692.588920 1.964034
18020 389603.833380 3944586.289635 2.484710
18021 389545.740866 3944501.360549 4.192580
18022 389316.015234 3944197.283195 5.319691
18023 389397.587667 3944317.500460 5.115563
18024 389437.106487 3944394.438967 5.218181
18025 389321.279527 3944293.471515 5.768696
18026 388643.110855 3944061.690880 5.369559
18027 388515.868681 3944036.766813 6.142400
18028 388398.016979 3944027.778482 6.768169
18029 388286.588908 3944081.471995 7.908791
18030 389067.363291 3944184.018279 6.368063
18031 389011.245288 3944147.136021 5.659762
18032 388906.808396 3944155.708576 5.591077
18033 388822.310545 3944087.497610 5.305611
18034 388720.808233 3944140.327073 6.047831
18035 387840.040517 3945252.307336 8.193384
18036 387854.540794 3945594.299838 7.206247
18037 387892.286386 3945462.316433 7.790832
18038 387884.492477 3945348.774935 8.189854
18039 388024.017623 3945812.976920 7.234911
18040 387946.482213 3945701.918862 7.261187
18041 387774.311596 3945067.068516 8.310281
18042 387973.625790 3944228.631911 9.171480
18043 388151.003058 3944152.050866 8.839916
18044 387909.123946 3944431.082780 9.002117
18045 387772.526674 3944599.622582 8.746707
18046 387878.715117 3945140.907570 8.398851
18047 388603.170025 3945887.735346 4.970726
18048 388530.568185 3945853.119919 5.746276
18049 388662.243240 3945863.462680 4.748235
18050 388728.387026 3945839.454997 4.632053
18051 388471.705289 3945908.672311 6.440383
18052 388045.649346 3945909.192399 7.108844
18053 388167.851154 3945856.053563 7.218607
18054 388337.254453 3945880.194132 6.866926
18055 387985.049986 3945984.364935 6.762082
18056 387914.387291 3946040.294676 6.473989
18057 389400.288950 3944462.447653 6.012752
18058 389451.049066 3944519.359803 5.546271
18059 389545.106730 3944576.060507 3.563022
18060 389572.946828 3944643.199517 2.899566
18061 389487.339103 3944564.005688 4.881119
18062 389240.152442 3944261.071071 6.357192
18063 389143.968385 3944232.296170 6.719064
18064 389339.681971 3944389.364467 6.259615
18065 389258.333325 3944346.349575 6.756268
18066 388589.109451 3944163.255559 7.030044
18067 388437.403783 3944149.293678 7.533191
18068 388314.602188 3944259.684221 8.758024
18069 389062.791625 3944277.175224 7.054498
18070 388957.684566 3944241.024193 6.715767
18071 388823.622184 3944204.888020 6.542073
18072 388697.228671 3944264.649967 7.785446
18073 387956.840572 3945247.686788 8.524817
18074 388002.159409 3945544.003311 7.760466
18075 388005.083211 3945384.128444 8.284807
18076 388131.546065 3945672.258653 7.528251
18077 387906.115753 3945011.822952 8.586855
18078 387775.181273 3944844.507447 8.675457
18079 388135.879937 3944401.640571 9.356046
18080 387988.625245 3944638.509221 9.139168
18081 388021.009571 3945107.110972 8.759135
18082 388431.803882 3945801.821048 6.566375
18083 388301.232852 3945745.027100 7.145792
18084 388507.182372 3945760.810827 6.270037
18085 388610.534660 3945822.289079 5.235866
18086 388568.196087 3945780.134275 5.794070
18087 388668.798736 3945790.707539 4.945024
18088 388411.644376 3945983.813130 6.716124
18089 388095.968622 3945986.948136 6.980528
18090 388239.289140 3945985.777690 6.963735
18091 387996.340050 3946088.099817 6.659805
18092 389322.498537 3944473.917197 7.188437
18093 389366.273434 3944536.302563 7.016422
18094 389421.527841 3944590.739467 6.341378
18095 389473.271031 3944632.508146 4.959793
18096 389149.873332 3944350.414930 7.434085
18097 389240.679319 3944437.425933 7.624843
18098 388520.236510 3944326.805019 8.733278
18099 388356.500943 3944446.843334 9.522180
18100 388995.068517 3944378.122582 8.098610
18101 388836.892672 3944340.120752 8.146745
18102 388692.702928 3944412.503428 9.085904
18103 388111.702566 3945252.891517 8.623388
18104 388183.017818 3945449.097738 8.060952
18105 388296.061392 3945596.733257 7.508561
18106 388081.361204 3944899.520306 9.082705
18107 388257.678447 3944654.681892 9.603825
18108 388191.322233 3945089.836828 8.980935
18109 388442.880124 3945663.102031 6.922827
18110 388562.463584 3945705.876865 6.250350
18111 388630.231659 3945758.574707 5.594635
18112 388396.295729 3946156.640052 6.488925
18113 388281.384133 3946109.456741 6.709365
18114 388141.632064 3946098.200500 6.767843
18115 388049.175293 3946205.734573 6.480046
18116 389265.569000 3944544.045401 8.135110
18117 389336.707224 3944627.305859 7.825045
18118 389414.527153 3944664.954725 7.016961
18119 389108.119750 3944520.464060 8.698947
18120 388554.107607 3944591.405074 9.696290
18121 388855.049170 3944539.536409 9.342749
18122 388312.942009 3945239.488408 8.627578
18123 388421.630109 3945454.180819 7.774624
18124 388429.595792 3944950.173076 9.411953
18125 388579.786742 3945577.264409 6.968420
18126 388646.504504 3945695.374946 6.286608
18127 388411.304523 3946221.613444 6.088200
18128 388311.808346 3946219.122994 6.325006
18129 388187.635121 3946213.186165 6.452541
18130 388101.346997 3946324.355998 6.036241
18131 389219.135723 3944668.856813 8.818367
18132 389333.210191 3944758.936256 8.348978
18133 389031.463135 3944724.846512 9.500945
18134 388766.989501 3944809.292716 9.798442
18135 388540.383619 3945240.750673 8.666567
18136 388596.339046 3945412.829351 7.848913
18137 388731.981685 3945076.409215 9.458005
18138 388690.081679 3945480.527539 7.541582
18139 388698.608151 3945628.959392 6.991666
18140 388415.070156 3946282.944855 5.770651
18141 388353.766676 3946291.595404 5.875736
18142 388240.463905 3946322.246238 5.897695
18143 388144.587221 3946420.623163 5.188870
18144 388150.176600 3946481.904891 4.389839
18145 389239.745052 3944837.542850 9.266449
18146 388999.739572 3944973.386363 9.698233
18147 388749.813121 3945311.423383 8.619147
18148 388905.368458 3945173.429304 9.487274
18149 388825.861356 3945472.161254 7.977265
18150 388410.970645 3946331.897900 5.540690
18151 388608.706287 3946330.285307 2.907711
18152 388332.982467 3946371.747042 5.483746
18153 388251.120489 3946415.092975 5.235714
18154 388214.517063 3946491.739526 4.421207
18155 388150.563203 3946550.238793 4.022936
18156 389235.997252 3945010.113126 9.544750
18157 389086.631870 3945182.071138 9.620152
18158 388958.676021 3945323.856540 9.169162
18159 388418.521317 3946400.540873 4.963990
18160 388555.429674 3946387.288433 3.120288
18161 388616.350121 3946391.146544 2.971604
18162 388681.537279 3946344.792024 2.888944
18163 388323.051761 3946469.108919 4.729533
18164 388276.100146 3946541.265730 4.076949
18165 388206.020009 3946563.942246 3.886876
18166 389259.179662 3945229.530877 9.523248
18167 389441.973656 3945175.299374 9.375446
18168 389160.830264 3945382.110759 9.462476
18169 389074.573188 3945522.201974 9.359463
18170 388408.076073 3946495.592878 4.424203
18171 388467.629345 3946486.518151 4.155286
18172 388502.625879 3946442.994799 3.550451
18173 388577.833914 3946446.197501 3.248351
18174 388658.243435 3946447.169439 3.050784
18175 388360.044766 3946567.783429 3.985913
18176 388276.867143 3946613.754538 3.755205
18177 389370.465285 3945398.060055 9.337009
18178 389564.082884 3945276.561353 9.170005
18179 389215.455624 3945636.944040 9.312724
18180 388471.133175 3946554.013050 3.839925
18181 388531.356330 3946499.608647 3.623948
18182 388602.998062 3946508.977199 3.330737
18183 388434.986288 3946642.037387 3.534652
18184 388330.098756 3946658.711536 3.573230
18185 389402.628196 3945591.655342 9.227730
18186 389549.106790 3945494.318862 9.144058
18187 389727.744863 3945409.355789 8.953788
18188 389352.724049 3945747.362662 9.143937
18189 388529.921864 3946627.599688 3.383799
18190 388565.917579 3946558.951207 3.473840
18191 388504.642716 3946709.487151 3.198061
18192 388414.076433 3946734.629470 3.293893
18193 389891.958036 3945540.353838 8.755778
18194 389525.389262 3945681.591219 9.101368
18195 389704.330275 3945608.689535 8.956937
18196 389472.630454 3945844.630206 9.021093
18197 388593.627497 3946689.746131 3.073244
18198 388609.223923 3946611.363250 3.190374
18199 388572.266769 3946769.479647 2.939915
18200 388482.977444 3946793.430606 3.028208
18201 390659.316561 3946112.101309 6.018489
18202 390649.128256 3946170.947895 5.855524
18203 390034.027346 3945656.531981 8.660411
18204 390551.199813 3946017.301621 6.699708
18205 389860.866892 3945723.626749 8.832988
18206 389670.915778 3945802.890843 8.986764
18207 389593.225208 3945891.564965 8.964714
18208 388658.876651 3946747.300332 2.868806
18209 388686.833066 3946673.246726 2.947514
18210 388640.047163 3946825.714558 2.745163
18211 388553.429112 3946851.199126 2.787794
18212 390594.780675 3946169.725970 6.092586
18213 390558.488968 3946118.475521 6.456269
18214 390591.632501 3946241.919667 6.258595
18215 390017.065703 3945832.739540 8.809558
18216 390205.944915 3945769.617767 8.603635
18217 390365.237657 3945898.180336 8.311413
18218 390474.309736 3945955.606259 7.611240
18219 390471.810745 3946088.063264 7.305323
18220 389846.904187 3945900.554856 8.967361
18221 389693.064148 3945969.578474 8.975663
18222 389986.374305 3945977.471777 8.952292
18223 388715.846013 3946804.577666 2.763598
18224 388744.639388 3946721.037303 2.792189
18225 388701.521495 3946876.012439 2.639036
18226 388638.342944 3946905.718164 2.604139
18227 390515.337063 3946205.185473 6.879772
18228 390556.127393 3946306.857283 6.801029
18229 390168.276542 3945968.634196 8.700703
18230 390345.998741 3946044.539541 8.174280
18231 390385.530130 3946187.271197 7.889791
18232 389853.138289 3946097.021881 8.934800
18233 390046.486783 3946088.408461 8.850611
18234 388772.137330 3946857.609095 2.735806
18235 388777.854051 3946799.792258 2.754576
18236 388821.759471 3946776.829812 2.720656
18237 388763.967888 3946923.787710 2.643833
18238 388678.787630 3946938.667474 2.538947
18239 390543.805004 3946424.369731 6.740112
18240 390448.989065 3946323.985476 7.324981
18241 390461.632213 3946446.443004 6.658596
18242 390210.827640 3946169.482115 8.482938
18243 390320.217526 3946292.371355 8.002519
18244 390013.817108 3946229.432399 8.631293
18245 388838.746478 3946902.577073 2.757800
18246 388834.888076 3946838.907427 2.739868
18247 388879.585174 3946818.115230 2.709618
18248 388834.506856 3946970.911410 2.731126
18249 388758.107516 3946996.948800 2.605612
18250 390533.010755 3946505.627002 6.038612
18251 390474.865251 3946519.531472 5.831379
18252 390408.849086 3946499.744031 6.204557
18253 390360.274122 3946405.400315 7.253108
18254 390195.466655 3946375.717743 7.900295
18255 388907.732759 3946945.725710 2.812937
18256 388919.245929 3946878.521111 2.764056
18257 388906.969771 3947010.273599 2.828217
18258 388831.516745 3947046.155577 2.736076
18259 390526.161335 3946575.692729 4.972946
18260 390444.672883 3946570.150628 5.154797
18261 390468.662902 3946626.361451 4.316039
18262 390385.159882 3946562.798515 5.386126
18263 390326.490159 3946494.140282 6.394007
18264 388966.850975 3946984.007781 2.857964
18265 388980.076528 3946928.063267 2.822633
18266 388920.897530 3947071.232840 2.819771
18267 388980.313734 3947043.608263 2.870258
18268 388907.373578 3947137.275433 2.778437
18269 390516.509315 3946671.919281 3.847795
18270 390451.632155 3946677.269096 3.765734
18271 390404.338827 3946636.775543 4.307014
18272 390341.448455 3946613.182102 4.900378
18273 389059.162081 3946992.368078 2.858388
18274 388978.313830 3947118.851334 2.830602
18275 389049.688196 3947084.915990 2.858384
18276 388968.518216 3947202.575806 2.768271
18277 390464.856802 3946724.966633 3.416707
18278 390504.964860 3946762.621207 3.283900
18279 390403.792933 3946726.322600 3.443278
18280 390335.002611 3946681.344427 3.833699
18281 389118.555952 3947041.732534 2.847987
18282 389043.091736 3947173.499690 2.788653
18283 389118.691861 3947139.436060 2.816002
18284 389024.501187 3947251.835313 2.687640
18285 390447.384732 3946786.700974 3.149569
18286 390486.463010 3946838.357520 3.040489
18287 390389.686614 3946808.162039 3.047593
18288 390333.648828 3946769.039545 3.208043
18289 389181.186291 3947086.150972 2.827397
18290 389200.791837 3947206.933535 2.768463
18291 389118.837145 3947243.383670 2.674163
18292 389082.171883 3947294.612885 2.582241
18293 390434.544151 3946859.775850 2.979730
18294 390479.725912 3946910.705662 2.969274
18295 390380.841076 3946882.486134 2.895315
18296 390337.908001 3946824.647127 2.919962
18297 389316.371039 3947206.031629 2.805611
18298 389264.951249 3947270.396733 2.728576
18299 389204.713453 3947296.202144 2.609408
18300 389157.898049 3947341.166036 2.526230
18301 390423.163561 3946932.242777 2.947482
18302 390474.689941 3946981.949677 3.032643
18303 390370.745846 3946947.881289 2.874724
18304 390328.998289 3946922.207775 2.824146
18305 390476.799463 3947060.926901 3.210399
18306 389395.309978 3947271.599754 2.810082
18307 389454.532882 3947321.384597 2.820174
18308 389332.429158 3947303.769742 2.740844
18309 389270.450749 3947339.046662 2.583017
18310 389215.351666 3947376.286227 2.476592
18311 390398.434462 3947010.658034 3.024270
18312 390405.781646 3947096.025875 3.257137
18313 390322.291843 3946991.811749 2.886675
18314 390413.604998 3947167.130924 3.451569
18315 390470.393889 3947137.449831 3.428597
18316 389512.163215 3947374.367295 2.825999
18317 389413.243648 3947356.924443 2.771089
18318 389334.248282 3947378.619220 2.605337
18319 389271.010707 3947409.005915 2.475051
18320 390359.888085 3947136.221528 3.259164
18321 390315.568945 3947063.768026 3.079495
18322 390365.934464 3947199.491434 3.376185
18323 390416.040628 3947228.173620 3.550771
18324 390463.591301 3947205.423255 3.576832
18325 390738.669038 3947301.397117 3.453016
18326 390844.037001 3947309.721058 3.417207
18327 389587.322123 3947465.932594 2.897396
18328 389550.171729 3947418.000666 2.852423
18329 389470.169917 3947422.797457 2.799627
18330 389393.852064 3947425.933069 2.668661
18331 389324.503342 3947437.035518 2.535558
18332 390298.550393 3947154.691377 3.189180
18333 390325.852927 3947239.735692 3.281162
18334 390381.669773 3947270.995449 3.468955
18335 390455.402615 3947297.827062 3.606292
18336 390671.966336 3947357.356208 3.526456
18337 390728.652285 3947375.583590 3.475732
18338 390806.749171 3947368.492890 3.430754
18339 390633.898669 3947391.995557 3.589173
18340 389660.696892 3947561.587626 2.997568
18341 389623.442947 3947513.241984 2.946067
18342 389567.241963 3947519.478067 2.916180
18343 389511.690729 3947486.800085 2.847741
18344 389439.898134 3947474.759181 2.743718
18345 389381.049048 3947485.462591 2.644284
18346 390256.216293 3947259.398239 3.186534
18347 390326.893712 3947314.101962 3.311707
18348 390399.894277 3947346.642922 3.510084
18349 390475.470767 3947361.227151 3.619098
18350 390536.245649 3947411.099264 3.622936
18351 390677.633721 3947420.797320 3.520942
18352 390748.243181 3947429.874439 3.459067
18353 390612.203715 3947454.429327 3.554516
18354 389695.558669 3947609.387738 3.050171
18355 389641.183040 3947611.217546 3.026931
18356 389589.451691 3947577.585695 2.959790
18357 389524.302336 3947553.829975 2.884504
18358 389442.728903 3947552.802695 2.789635
18359 390257.655350 3947363.731117 3.202372
18360 390340.073670 3947404.108357 3.328129
18361 390419.855117 3947431.597567 3.497820
18362 390495.700396 3947456.313290 3.569044
18363 390556.230489 3947474.614525 3.554720
18364 390670.838149 3947515.544818 3.461444
18365 390598.375586 3947512.524509 3.468200
18366 389661.311732 3947656.265354 3.069148
