Node Number = 10990
Cell Number = 18390
10506 397274.411568 3860882.636446 40.773166
10507 392114.199566 3859609.662691 54.594690
10508 393192.181290 3859654.493459 52.715562
10509 394182.211278 3860144.176294 46.331223
10510 395340.099815 3860172.839516 47.247364
10511 389048.787468 3858048.925257 89.701112
10512 390163.662071 3858523.289820 76.825156
10513 391496.522585 3858295.021667 79.222324
10514 387713.993943 3857313.310691 117.340373
10515 389007.045494 3856913.971922 112.595616
10516 385012.286916 3856393.321467 228.095594
10517 383576.957953 3855865.675537 329.473519
10518 387072.297557 3856182.060259 164.526913
10519 386079.325120 3855839.301492 216.795132
10520 378877.180664 3854434.231417 622.221775
10521 383010.128708 3854112.494560 512.879692
10522 380922.456887 3854023.931718 595.328830
10523 374508.666002 3853506.404749 956.769138
10524 377349.350169 3853111.476942 821.348087
10525 373095.161771 3850496.877457 1184.939146
10526 369361.152092 3848477.169922 1289.887490
10527 400220.328843 3862482.766141 34.315249
10528 399714.788539 3861094.172608 43.710834
10529 399179.316569 3859996.673237 57.144532
10530 396460.134227 3859661.472839 56.874145
10531 397946.761251 3859787.999338 57.721720
10532 392898.236771 3858679.229675 69.951317
10533 393870.246522 3859090.872994 62.513833
10534 395043.883991 3859039.896106 64.959952
10535 392681.549992 3857488.759128 100.854997
10536 390274.513313 3857223.736582 107.120704
10537 391588.175131 3856981.639677 118.903199
10538 389635.278523 3856160.483672 141.053057
10539 388362.653445 3855823.406002 166.938220
10540 389550.057036 3855198.474314 199.018945
10541 385106.526271 3854686.842243 359.107547
10542 386970.475020 3854957.974468 255.085054
10543 384483.890786 3852460.474136 587.400543
10544 379514.518908 3852197.997143 812.352391
10545 382096.042085 3851995.385721 735.974645
10546 377035.589990 3850261.485039 1037.475074
10547 374818.081157 3846975.888025 1207.201802
10548 407300.909571 3875083.906448 19.946237
10549 406588.477361 3873929.460747 19.617391
10550 406188.510108 3872706.323453 19.054319
10551 405716.313924 3871375.531985 18.571193
10552 405176.495688 3870112.678008 19.302912
10553 401240.653712 3863562.188043 34.570465
10554 402820.707455 3864207.275777 39.176635
10555 401417.466869 3862262.113268 39.172851
10556 400987.378293 3861128.517998 48.811108
10557 400291.496802 3860075.276874 60.473337
10558 399790.551039 3859215.827947 74.030620
10559 398804.207962 3858860.283553 77.451900
10560 396124.200888 3858426.442234 77.707914
10561 397434.403214 3858380.452123 83.104617
10562 394034.719491 3857936.572112 89.061200
10563 395295.575689 3857846.901541 91.278962
10564 393565.476288 3856782.242961 131.518462
10565 392506.168850 3856257.852778 159.140717
10566 390982.121725 3855642.831955 191.810588
10567 390180.804092 3854328.076149 285.884528
10568 388589.426831 3854037.575496 306.986217
10569 386612.618755 3853178.667080 428.033936
10570 386239.266092 3850973.526149 644.681844
10571 383838.766175 3849815.945228 811.146461
10572 380806.492666 3849361.493255 947.476011
10573 379156.842657 3846180.332357 1090.168392
10574 408334.606463 3876251.519203 20.193851
10575 408700.511654 3874771.124968 24.702662
10576 408017.510528 3873760.619434 25.158997
10577 407436.397431 3872628.769749 25.166504
10578 406918.444187 3871444.589402 24.735935
10579 406411.354026 3870287.233767 24.125864
10580 406052.546581 3869303.192721 24.480468
10581 405333.946100 3868604.293478 24.547119
10582 405406.458323 3867381.664770 35.952579
10583 404726.519616 3866473.015809 39.107062
10584 403904.196461 3865538.683278 39.239379
10585 402456.059697 3862691.962377 43.479408
10586 404362.720463 3864114.475776 49.917805
10587 403713.644388 3862952.916343 53.688056
10588 401207.321023 3860040.122083 66.894460
10589 402182.914210 3861445.136228 54.343832
10590 401877.332469 3860500.045389 65.196463
10591 400869.626111 3858976.351652 91.948382
10592 399808.107651 3858170.556916 106.824583
10593 398666.108036 3857610.195929 115.632839
10594 396387.007104 3857203.492665 114.643024
10595 397652.403244 3857113.285457 123.857618
10596 394888.066747 3856628.108597 144.200918
10597 396067.811290 3855965.319325 183.984775
10598 393716.876085 3855599.925315 219.838825
10599 392502.812779 3855051.721069 261.790613
10600 391619.163162 3853940.682254 367.129425
10601 390163.251659 3852820.820260 456.812794
10602 388286.127375 3851955.621663 522.653154
10603 388004.469538 3850043.509942 725.031929
10604 386209.727726 3848386.952009 862.377497
10605 383197.191516 3845717.872014 979.071440
10606 409514.920059 3877278.877809 19.799013
10607 409779.508020 3876147.311548 23.081240
10608 409442.537919 3875380.898012 25.295086
10609 409770.035202 3874530.617705 33.011557
10610 409337.469691 3873619.195942 36.392570
10611 408741.296258 3872531.266435 38.079400
10612 408164.145823 3871400.367172 38.843012
10613 407593.944562 3870269.317341 38.647630
10614 407010.379471 3869218.098498 37.039236
10615 406330.558171 3868293.663630 34.816964
10616 406709.116736 3867171.954616 52.129927
10617 405991.501163 3866171.481703 52.357161
10618 405203.193037 3865162.569276 51.111306
10619 403360.971936 3861722.151179 66.569232
10620 405618.716389 3863893.094107 73.053940
10621 404915.865339 3862932.322050 73.692817
10622 404365.541782 3862049.316897 78.138215
10623 402010.772294 3859520.421574 90.478447
10624 402998.276006 3860366.032077 88.388564
10625 402030.598219 3858279.832789 142.844100
10626 400948.536449 3857532.429435 163.485239
10627 399769.616534 3856828.257402 184.580056
10628 398527.909035 3856308.345897 193.465458
10629 397246.588588 3856063.944651 186.936083
10630 395149.001201 3855062.313490 279.165237
10631 396668.392588 3854868.741412 307.870231
10632 393689.731386 3853817.319296 430.345245
10633 392196.255902 3851983.334987 633.562841
10634 390107.730717 3850679.642079 713.120388
10635 389179.496288 3848221.815262 931.649417
10636 386799.187494 3845549.054274 1012.281321
10637 410822.826885 3878014.865892 20.107716
10638 411873.384326 3877578.387567 24.224191
10639 410977.447234 3876621.345823 26.243534
10640 410628.026316 3875203.920609 34.807567
10641 410741.629573 3873677.952617 50.642507
10642 410053.833655 3872443.600528 54.702310
10643 409438.419921 3871335.052730 57.164733
10644 408856.372622 3870193.214269 59.467637
10645 408202.971592 3869072.407107 59.598662
10646 407470.902482 3868082.781369 55.857595
10647 407767.065224 3867047.120046 75.223952
10648 407288.215023 3866055.020723 80.277042
10649 406615.503813 3864784.671953 85.163792
10650 406568.278829 3863592.045632 103.994796
10651 404449.395892 3860827.549215 115.672536
10652 406046.737332 3862772.484774 109.328582
10653 405387.831746 3861811.649381 115.459924
10654 403081.480448 3858960.148861 140.320726
10655 404025.065376 3859586.778602 147.213600
10656 403070.211619 3857788.180555 215.003093
10657 402202.962897 3856901.470103 262.386498
10658 401010.308097 3856038.114327 306.988063
10659 399656.730261 3855309.908513 344.063343
10660 398176.007522 3854924.489588 339.470423
10661 395863.128911 3853494.474242 509.901556
10662 397507.817089 3853701.912937 506.851811
10663 394780.879741 3851588.798494 777.905488
10664 392816.778832 3849052.766462 989.211029
10665 391139.078235 3845618.975282 1113.518733
10666 412117.392779 3879086.726373 21.613584
10667 413026.955838 3877646.577144 30.073669
10668 412422.300208 3876522.426608 36.218641
10669 411801.163840 3875603.637712 40.728525
10670 411883.862257 3874465.688522 54.328089
10671 412011.018783 3873321.828569 69.273112
10672 411507.160938 3872160.825889 76.879714
10673 410557.025066 3871337.315858 73.253945
10674 410257.846160 3870104.558971 83.651245
10675 409480.907495 3868977.588806 85.236425
10676 410522.317567 3868914.605848 105.586006
10677 408805.323345 3867693.448998 90.959348
10678 408561.768654 3866232.397537 113.331451
10679 408084.334662 3864922.504027 133.339845
10680 407554.287273 3863695.996262 147.467632
10681 407006.149804 3862813.984094 148.039904
10682 405242.216092 3859560.514356 219.492972
10683 405765.868047 3860696.408866 184.735165
10684 406783.582004 3861591.818796 203.210622
10685 404353.959004 3858219.653489 264.146893
10686 403682.057920 3856579.801424 394.980991
10687 402476.065842 3855190.469652 502.798906
10688 401007.936617 3854466.159023 525.051769
10689 399448.605551 3853294.094500 643.334752
10690 397382.948442 3851927.771510 800.315221
10691 396736.431532 3849257.144005 1111.950789
10692 395577.565211 3846019.689064 1231.674002
10693 413638.598126 3878601.734027 26.066936
10694 413802.215988 3879905.245523 23.784959
10695 414349.391977 3877610.389928 39.191156
10696 413760.667091 3876479.805865 48.371800
10697 413094.182006 3875204.811293 58.355855
10698 413027.151930 3873781.985269 75.883329
10699 412895.288823 3872522.694668 90.430536
10700 412763.464856 3871179.853615 108.105107
10701 411527.865082 3870642.545294 96.682326
10702 411422.015117 3869331.597569 116.085094
10703 410240.614606 3867887.303430 122.144749
10704 411210.204864 3868271.983998 135.261840
10705 409913.033444 3866554.553347 149.916595
10706 409512.640844 3865121.744229 191.601703
10707 408973.592073 3863645.200246 242.375769
10708 408077.864148 3862417.578058 248.195701
10709 405892.694458 3858342.184091 383.819675
10710 406966.313745 3859690.517501 371.136844
10711 408234.310168 3860940.118167 384.197884
10712 405483.988396 3856719.976362 543.942382
10713 404505.162035 3854659.068212 738.138613
10714 402447.972035 3852498.219779 873.949699
10715 399960.822418 3850230.223960 1068.851503
10716 399899.575053 3846723.647703 1282.931614
10717 414897.032555 3878759.735873 32.155351
10718 415687.413389 3880027.809348 30.598525
10719 415653.202032 3877659.738850 50.697857
10720 415119.895556 3876514.753047 62.218898
10721 414551.276623 3875379.883086 72.876846
10722 414212.851325 3874200.259923 85.609346
10723 414065.708191 3872976.634634 100.397105
10724 413997.227668 3871715.045474 119.025862
10725 413993.567142 3870296.891574 150.286082
10726 412659.678656 3869741.126369 133.925407
10727 412354.177756 3868314.771072 167.424594
10728 411511.899728 3866911.646180 200.757594
10729 410845.952940 3865480.786676 242.845010
10730 410697.163407 3863895.031598 353.773112
10731 409915.262318 3861818.357585 482.363887
10732 407416.995791 3857520.264828 667.048569
10733 409428.528380 3859182.327370 722.666804
10734 407053.062477 3854998.898935 945.984132
10735 405887.829601 3851967.061778 1158.600268
10736 403849.387324 3847680.519160 1255.923262
10737 416251.372884 3878753.503480 42.957512
10738 416560.255294 3881569.144609 32.520892
10739 417059.258366 3879806.496737 41.340954
10740 416735.673055 3877755.397379 61.231029
10741 416565.845722 3876564.659133 79.365984
10742 415838.988960 3875394.046938 89.812956
10743 415281.073898 3874485.626476 96.547706
10744 416971.304536 3875338.044678 107.331018
10745 415257.714376 3873372.624848 114.087580
10746 415004.014545 3872267.202638 127.481495
10747 415261.321864 3871047.001866 161.384983
10748 415382.727820 3869417.223426 225.103640
10749 413896.981636 3868681.106709 205.947056
10750 413424.286929 3866951.173109 283.311870
10751 412595.026846 3864920.964856 406.418461
10752 412340.506453 3862383.147104 664.048279
10753 411654.873992 3860265.118988 856.381348
10754 409677.389952 3856187.700768 1101.811649
10755 412134.552745 3857854.240260 1190.985154
10756 409347.013090 3852939.344195 1363.791242
10757 408124.397502 3849026.360557 1439.159503
10758 417781.403795 3882697.297407 22.376142
10759 417475.658019 3878511.847651 59.752034
10760 417951.656840 3881665.230544 31.803411
10761 418018.046964 3880610.801657 42.298502
10762 418362.804158 3879365.881878 60.010491
10763 417732.286812 3877287.241186 82.598815
10764 417909.568307 3876003.398688 109.333364
10765 416544.537309 3874081.321293 125.036072
10766 417997.582756 3874646.801603 140.198358
10767 416438.099821 3872224.710216 164.467685
10768 416752.294287 3870360.944936 236.385632
10769 416824.752638 3868751.940375 327.664906
10770 415567.450324 3867365.465622 370.681439
10771 414620.185276 3865513.094662 479.579343
10772 414725.193428 3863311.896148 753.635914
10773 414455.516599 3860087.536646 1138.666554
10774 412684.188041 3854631.157298 1499.987551
10775 414906.819219 3856771.627850 1505.245643
10776 412655.214426 3850824.915950 1603.993983
10777 418491.335269 3884107.768464 19.597672
10778 418759.602527 3885197.408762 18.437427
10779 418854.871158 3882909.557524 27.039070
10780 418712.552579 3878102.570628 83.567238
10781 418923.741503 3881085.414394 45.743631
10782 419397.658844 3881948.257065 43.125813
10783 419250.563370 3880172.648831 62.307157
10784 419660.744824 3878990.931493 86.039168
10785 418994.423004 3876785.578384 112.025623
10786 419195.966241 3875398.073114 147.422601
10787 418026.996823 3873107.403813 183.608536
10788 419337.122887 3873952.574152 193.683154
10789 418219.819386 3871336.484598 258.645103
10790 418387.043752 3869388.319679 379.966204
10791 418034.246942 3867227.756257 544.999205
10792 416788.968609 3865015.984535 699.750733
10793 417550.956550 3861950.674584 1132.268725
10794 417875.710917 3858076.094511 1529.786081
10795 417384.123265 3853209.152445 1683.419457
10796 419466.461797 3884042.626592 24.815620
10797 419996.156209 3884970.669453 23.206986
10798 419878.885117 3886167.621351 20.045500
10799 421005.106958 3886777.339822 22.477114
10800 420040.712807 3882996.167983 41.676696
10801 420049.398171 3877673.948758 115.540739
10802 420000.780308 3881030.136080 65.217787
10803 420614.189851 3882003.038472 66.558761
10804 420537.261284 3879952.731755 92.053547
10805 421051.888646 3878677.812570 123.675411
10806 420366.765404 3876248.243932 155.376937
10807 420570.334468 3874751.848476 209.492899
10808 419624.817644 3872402.540242 271.070111
10809 420607.039119 3873408.784574 266.755743
10810 420089.662572 3870535.000629 412.050527
10811 420401.486208 3868117.805588 639.749996
10812 420235.776440 3864727.044513 981.985544
10813 421224.574891 3860485.529943 1449.735633
10814 421732.279964 3855952.107111 1675.104170
10815 420656.093329 3884074.192474 38.696616
10816 421219.737832 3885371.501393 31.061110
10817 422313.225660 3886416.550632 29.237262
10818 421255.002192 3882999.339566 66.623106
10819 421510.013967 3877238.561852 166.421855
10820 421281.266376 3881018.729501 98.862176
10821 421709.718397 3882025.604326 96.101041
10822 421978.323503 3879826.137002 137.855582
10823 422575.589638 3878384.570945 183.650938
10824 421880.455932 3875641.460137 233.895177
10825 422034.656166 3873861.962232 329.447769
10826 421468.263873 3872075.003274 400.769928
10827 422436.543904 3869889.865517 643.702129
10828 423225.645623 3866938.872416 967.668351
10829 424424.552863 3863352.741517 1318.750174
10830 425528.173003 3858854.578529 1555.893061
